UNITID,city,state,sat_verbal_midrange,sat_math_midrange,sat_writing_midrange,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,sat_total_average,undergrad_size,percent_white,percent_black,percent_hispanic,percent_part_time,average_cost_academic_year,average_cost_program_year,tuition_(instate),tuition_(out_of_state),spend_per_student,faculty_salary,percent_part_time_faculty,predominant_degree,highest_degree,ownership,region,gender,percent_female,agege24,faminc,mean_earnings_6_years,median_earnings_6_years,mean_earnings_10_years,median_earnings_10_years,percent_pell_grant
207166.0,1503.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.23178807947019867,0.9063607924921793,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,22865.0,14566.0,11700.0,14446.0,1896.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.722222167032681,0.5652173969380306,-1.0155598825929153,27600.0,25000.0,34300.0,30900.0,1.0
207209.0,1130.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.8967991169977925,-1.021272158498436,3.565048986101618,-0.3421783400185128,-0.11603545527800163,13531.0,17831.0,3815.0,9239.0,7330.0,6366.0,4.24628545700135,1.0,3.0,2.0,8.0,0.0,-0.7777779985357011,-1.0869565076548802,-0.4179513980834556,24900.0,21700.0,32400.0,28400.0,0.7167
207236.0,2176.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.7533112582781457,0.06027111574556837,-0.22761449077238546,-0.032397408207343444,0.7676604888530754,13665.0,17831.0,4134.0,9292.0,4053.0,4452.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,-0.05555583150296465,-0.13043479387614798,-0.27127584568423807,28200.0,24300.0,34400.0,30500.0,0.6259
207254.0,2205.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.2097130242825607,0.033368091762252375,0.08270676691729323,0.4458500462820118,-0.4039752887456353,26339.0,17831.0,15915.0,15915.0,6191.0,4540.0,0.0,2.0,1.0,0.0,8.0,0.0,-3.2222222498168995,-0.7826086336814034,0.445431860098112,38900.0,34100.0,42700.0,37900.0,0.6406
207263.0,2133.0,41.0,515.0,520.0,510.0,21.0,20.0,21.0,7.0,970.0,3.740618101545254,-0.0978102189781023,-0.23034859876965136,-0.19407590249922863,0.3153370937416062,13296.0,17831.0,4992.0,12012.0,7338.0,5721.0,0.7253489419180548,1.0,3.0,2.0,8.0,0.0,-0.22222233260117463,-0.4782608244955819,0.10998490759567225,30600.0,29500.0,38600.0,35000.0,0.4926
207272.0,2133.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22792494481236203,-0.13639207507820647,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,22865.0,8950.0,11700.0,14446.0,972.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.6666663355297162,0.5217391755044614,-1.0983540297371093,27600.0,25000.0,34300.0,30900.0,0.9846
207281.0,2182.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.0794701986754967,0.416266944734098,-0.2216905901116427,-0.05769824128355444,0.8025785656728445,10498.0,17831.0,3019.0,7459.0,6283.0,5192.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,-0.38888916483631647,-0.4782608244955819,0.10025140045691375,28100.0,24700.0,34900.0,30400.0,0.2839
207290.0,1330.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.9381898454746137,0.056308654848800876,-0.0922761449077238,-0.2582536254242518,0.11630405586892294,12946.0,17831.0,3525.0,8280.0,3980.0,3742.0,0.17244484466456544,0.0,0.0,2.0,8.0,0.0,-0.7222224981696128,-0.7826086336814034,-0.05932273591829353,25900.0,22500.0,33900.0,28600.0,0.5768
207306.0,43.0,41.0,515.0,520.0,510.0,20.0,19.0,20.0,7.0,930.0,0.8653421633554084,0.2125130344108446,-0.13693324219640005,-0.01079913606911448,0.25114155251141557,13065.0,17831.0,5642.0,11764.0,6634.0,5246.0,4.24628545700135,1.0,3.0,2.0,8.0,0.0,-0.33333333333335186,-0.739130412247791,0.3016668194677587,30400.0,28300.0,43600.0,36100.0,0.4177
207324.0,617.0,41.0,540.0,530.0,505.0,25.0,24.0,25.0,7.0,1124.0,0.8344370860927153,0.6527632950990614,-0.2772841193893825,-0.2489972230792965,-0.28820843405855495,29359.0,17831.0,18800.0,18800.0,8096.0,6581.0,4.24628545700135,1.0,3.0,1.0,8.0,0.0,-0.6666666666666482,-1.7826087308628864,1.9468249872135734,30400.0,27700.0,41100.0,35600.0,0.2707
207342.0,1566.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.21026490066225165,0.24087591240875897,-0.2576896787423103,0.014501697007096605,-0.28579102874026324,22865.0,17831.0,11700.0,14446.0,43531.0,7602.0,1.4133273300315172,1.0,3.0,2.0,8.0,0.0,1.111111000732121,0.08695657244249201,1.2613915541174152,45100.0,37900.0,58000.0,46600.0,0.2949
207351.0,817.0,41.0,515.0,520.0,510.0,19.0,18.0,19.0,7.0,890.0,0.4420529801324503,0.14827945776850873,0.003873319662793363,0.548904659055847,0.0386784850926672,15439.0,17831.0,6739.0,6739.0,5257.0,4967.0,0.9540747411076088,1.0,1.0,2.0,8.0,0.0,-0.83333349890179,-1.0869565076548802,0.29555958474713123,31600.0,29200.0,40500.0,34400.0,0.4554
207388.0,2091.0,41.0,545.0,570.0,510.0,25.0,25.0,24.0,7.0,1138.0,10.969646799116997,0.3270072992700728,-0.22488038277511957,-0.13174946004319654,-0.064464141821112,21338.0,17831.0,7442.0,20027.0,8346.0,8254.0,3.063034669067987,1.0,3.0,2.0,8.0,0.0,-0.8888889992678228,-1.3478260954071326,1.4489064173201047,39900.0,35700.0,50700.0,43400.0,0.2914
207397.0,1566.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.3620309050772628,0.006882168925964482,0.30097972203235357,0.13730330145016972,1.357238785925329,9634.0,17831.0,2661.0,7224.0,4490.0,5513.0,4.24628545700135,0.0,1.0,2.0,8.0,0.0,0.0,0.5652173969380306,-0.19101059539837595,31800.0,28300.0,39100.0,34400.0,0.4194
207403.0,1975.0,41.0,530.0,535.0,510.0,24.0,24.0,23.0,7.0,1098.0,0.7974613686534217,0.29238790406673615,-0.2298929141034404,-0.13113236655353286,-0.33843674456083805,31759.0,17831.0,21842.0,21842.0,6372.0,6090.0,1.2449347140927505,1.0,3.0,1.0,8.0,0.0,-0.4444446652024048,-1.6086956831593417,1.427344244106958,32900.0,31500.0,37700.0,35300.0,0.3326
207449.0,1566.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,6.709161147902869,-0.001668404588112665,-0.06220095693779902,0.13792039493983335,1.302444265377384,12221.0,17831.0,3091.0,7891.0,4723.0,5486.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,-0.11111133186905295,0.08695657244249201,-0.12130211661313986,30800.0,27600.0,38200.0,33000.0,0.425
207458.0,1566.0,41.0,555.0,555.0,550.0,26.0,27.0,25.0,8.0,1163.0,0.83719646799117,0.024817518248175227,-0.17065390749601275,0.06633755013884601,-0.12892828364222403,41431.0,17831.0,29426.0,29426.0,12581.0,7055.0,0.7379558757316529,1.0,3.0,1.0,8.0,0.0,-0.16666683223514187,-0.6086956183716864,1.3918996650631084,40400.0,34000.0,45100.0,39400.0,0.1991
207500.0,1503.0,41.0,565.0,590.0,510.0,26.0,26.0,26.0,7.0,1176.0,11.08774834437086,0.12387904066736184,-0.22943722943722938,0.12311015118790494,0.005372011818426006,23263.0,17831.0,8916.0,21105.0,11985.0,9273.0,2.631697433588473,1.0,3.0,2.0,8.0,0.0,-0.6666666666666482,-1.0869565076548802,1.4087032864955322,45100.0,37900.0,58000.0,46600.0,0.2491
207537.0,1390.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21688741721854304,0.3849843587069864,0.16883116883116883,-0.4230175871644554,-0.4039752887456353,22865.0,18274.0,11700.0,14446.0,6171.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,0.8333331677648581,0.47826095407084906,-0.040677124466495386,27600.0,25000.0,27800.0,24300.0,0.8571
207564.0,1567.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,1.3267108167770418,-0.012721584984358695,-0.1993620414673046,-0.10398025300833075,0.31829170024174047,12161.0,17831.0,4395.0,10005.0,5857.0,4529.0,1.606933813597478,0.0,1.0,2.0,8.0,0.0,-1.6111111663005593,-0.5652173969380738,-0.011933144790747089,34400.0,28500.0,38200.0,33000.0,0.3822
207582.0,2205.0,41.0,515.0,505.0,510.0,23.0,23.0,22.0,7.0,1037.0,1.3504415011037527,-0.09447340980187696,0.22533606744133056,0.04103671706263501,-0.06204673650282034,35070.0,17831.0,22508.0,22508.0,7486.0,6551.0,0.9747861323728053,1.0,3.0,1.0,8.0,0.0,-0.27777783296726355,-1.3478260954071326,1.3803567447875824,31900.0,28400.0,39200.0,34900.0,0.4396
207607.0,2205.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1032008830022075,0.16433785192909275,0.1460469355206197,0.22986732489972234,1.7569164652162237,22865.0,14930.0,11700.0,14446.0,11092.0,5748.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,1.043478351008923,-0.9562713524013585,28700.0,27500.0,40500.0,39200.0,0.1306
207625.0,1566.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.13079470198675497,-0.19895724713242968,0.8687628161312371,0.4100586238815181,-0.4039752887456353,22865.0,22795.0,11700.0,14446.0,2489.0,3603.0,1.4322377307519132,2.0,0.0,0.0,8.0,0.0,0.9999996688630681,0.9130436867081291,-0.6325893083602055,26600.0,23300.0,22800.0,20600.0,0.8949
207661.0,403.0,41.0,515.0,520.0,510.0,20.0,20.0,19.0,7.0,950.0,1.9426048565121412,0.06569343065693424,-0.30872636135794024,-0.17803147176797285,0.5213537469782433,17213.0,17831.0,5349.0,12005.0,5098.0,5534.0,-1.2791535344439433,1.0,1.0,2.0,8.0,0.0,-0.05555583150296465,-0.21739123674332958,0.09342328586261024,29600.0,26300.0,35400.0,32600.0,0.4721
207670.0,1345.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.3057395143487858,0.026694473409801946,0.3242196400091138,-0.089787102746066,1.1767391888262158,12390.0,17831.0,3104.0,9346.0,5199.0,5063.0,-1.6870778928410617,0.0,0.0,2.0,8.0,0.0,0.16666650109821,0.2608695877522088,-0.26241353746318247,29300.0,26300.0,35600.0,31400.0,0.4015
207689.0,1975.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.1032008830022075,-0.17309697601668406,-0.09501025290498971,0.4865782165998149,0.693795326349718,32671.0,17831.0,20595.0,20595.0,5065.0,4556.0,-1.8572714993246278,1.0,3.0,1.0,8.0,0.0,-0.16666683223514187,0.608695618371643,0.6080286657951571,36600.0,32200.0,42200.0,38200.0,0.4193
207704.0,1913.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19536423841059603,0.4289885297184567,-0.013442697653223942,-0.27429805615550756,-0.4039752887456353,22865.0,17791.0,11700.0,14446.0,1333.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.444444334065473,0.6521740989558765,-0.3735881993500449,17400.0,16100.0,22200.0,17900.0,0.6393
207722.0,386.0,41.0,510.0,480.0,510.0,21.0,22.0,20.0,7.0,990.0,0.23565121412803533,0.24984358706986445,-0.2841193893825472,-0.05152730638691764,-0.22052108514638735,15440.0,17831.0,4866.0,11298.0,6819.0,5379.0,1.1782980639351641,1.0,1.0,2.0,8.0,0.0,-0.33333333333335186,-1.0869565076548802,0.4137852801821327,29100.0,27500.0,33700.0,30700.0,0.46399999999999997
207740.0,1964.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.6517660044150111,0.11240875912408747,-0.15698336750968328,-0.22493057698241287,0.7598710717163579,14233.0,17831.0,3425.0,8075.0,4012.0,3760.0,-0.711841512832057,0.0,0.0,2.0,8.0,0.0,0.05555550036608829,-0.2608695877522525,-0.4482897834707692,25100.0,21200.0,32500.0,28000.0,0.4389
207786.0,590.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22461368653421634,0.07215849843587062,-0.30097972203235357,-0.2175254551064486,-0.4039752887456353,22865.0,6862.0,11700.0,14446.0,2699.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.6111108351636836,0.3478260306194339,-0.9831654305290999,15300.0,11500.0,19500.0,13800.0,0.9091
207847.0,590.0,41.0,515.0,520.0,510.0,20.0,19.0,19.0,7.0,950.0,1.6147902869757174,-0.0356621480709072,-0.1966279334700387,-0.17556309780931814,0.15283373623421975,14050.0,17831.0,5315.0,13440.0,6685.0,6679.0,4.24628545700135,1.0,3.0,2.0,8.0,0.0,-0.38888916483631647,-0.6086956183716864,0.09124621933642721,30900.0,28500.0,38700.0,34300.0,0.4777
207856.0,169.0,41.0,498.0,523.0,490.0,20.0,18.0,21.0,7.0,963.0,0.20088300220750552,-0.3511991657977059,0.7931191615402141,0.00833076211045976,0.3873220521085146,22983.0,17831.0,14220.0,14220.0,5930.0,4314.0,-1.721296713192255,1.0,3.0,1.0,8.0,0.0,-0.6666666666666482,-0.8695652061238954,0.21709257838114268,26100.0,25000.0,30800.0,28200.0,0.6522
207865.0,2316.0,41.0,515.0,520.0,510.0,21.0,21.0,21.0,7.0,990.0,1.9580573951434879,0.2732012513034411,-0.2216905901116427,0.042887997531626025,0.012624227773301053,16660.0,17831.0,5460.0,11820.0,7391.0,6233.0,4.24628545700135,1.0,3.0,2.0,8.0,0.0,-0.5000001655684382,-1.0434782862213112,0.4315806349979033,39100.0,32000.0,45600.0,37000.0,0.3921
207935.0,2205.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,7.793598233995585,0.041501564129301415,0.037138300296195054,0.034865782165998165,1.2777330110126244,11414.0,17831.0,2606.0,7048.0,6413.0,6287.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,0.1111110007321217,0.17391314488502746,-0.0956124523737611,29900.0,27100.0,35800.0,31200.0,0.4084
207962.0,2205.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.36258278145695366,-0.2373305526590198,-0.09865573023467755,0.2878741129281086,-0.4039752887456353,22865.0,28819.0,11700.0,14446.0,4720.0,5663.0,4.24628545700135,2.0,0.0,0.0,8.0,0.0,-3.3888888957875487,0.2608695877522088,-0.24358875315704914,35700.0,31100.0,41000.0,36000.0,0.5768
207971.0,2205.0,41.0,635.0,630.0,510.0,29.0,29.0,27.0,7.0,1279.0,1.6318984547461368,-0.027111574556830054,-0.24720893141945768,-0.1650725084850355,-0.3075476766048886,46560.0,17831.0,34835.0,34835.0,16047.0,9672.0,2.224673570463754,1.0,3.0,1.0,8.0,0.0,-0.6666666666666482,-1.3913043816284003,2.0265173497495996,46400.0,36000.0,52900.0,43200.0,0.1557
208017.0,1436.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22350993377483444,-0.462148070907195,0.9712918660287081,-0.037334156124652886,-0.4039752887456353,22865.0,9419.0,11700.0,14446.0,4647.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.6111108351636836,0.47826095407084906,-1.0563191473419826,27600.0,25000.0,34300.0,30900.0,0.1311
208026.0,2133.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.11479028697571744,-0.4688216892596454,-0.4326725905673274,0.2236963900030855,1.062315337093742,22865.0,11478.0,11700.0,14446.0,7281.0,5748.0,0.0,2.0,2.0,2.0,8.0,0.0,-0.33333333333335186,1.0000001295753107,-0.9608148967568783,25300.0,22100.0,27400.0,22400.0,0.4082
208035.0,42.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.4795805739514349,-0.13806047966631915,-0.016632490316700846,0.6069114470842332,0.9059897931775452,11634.0,17831.0,3000.0,6871.0,3476.0,4795.0,4.24628545700135,0.0,0.0,2.0,8.0,0.0,-0.22222233260117463,-0.17391301530971706,-0.31298449386926347,29400.0,25000.0,35500.0,31100.0,0.1323
208044.0,2433.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.22626931567328917,0.44296141814389994,-0.4527227158806106,0.49089787102746074,-0.4039752887456353,22865.0,17111.0,11700.0,14446.0,1278.0,5748.0,0.0,2.0,2.0,0.0,8.0,0.0,1.722222167032681,0.3043478091858216,-0.2832534346505409,27600.0,25000.0,34300.0,30900.0,0.6038
208053.0,2433.0,41.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19591611479028698,0.3468196037539103,-0.3971291866028708,0.8562172169083617,0.8734891216760678,22865.0,10833.0,11700.0,14446.0,11749.0,5748.0,0.0,2.0,2.0,2.0,8.0,0.0,0.8333331677648581,0.6521740989558765,-0.8753615452239266,22800.0,22200.0,24900.0,18200.0,0.1373
208080.0,1884.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.21026490066225165,0.42231491136600624,-0.20847573479152423,0.6791113853748844,-0.4039752887456353,22865.0,14010.0,11700.0,14446.0,4357.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.33333300219642,0.0,-0.5342857727911362,15200.0,13500.0,17800.0,14500.0,1.0
208123.0,1303.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.19701986754966888,0.5153284671532846,-0.3388015493278651,0.4254859611231102,-0.4039752887456353,22865.0,23847.0,11700.0,14446.0,14955.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.2222220014642429,1.0000001295753107,-0.9149080191719609,20700.0,21300.0,34300.0,30900.0,0.8109999999999999
208187.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1926048565121413,0.6456725755995828,-0.4527227158806106,-0.1422400493674792,-0.4039752887456353,22865.0,17831.0,11700.0,14446.0,4902.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.8888886681309465,0.3478260306194339,-0.5638795437188747,27600.0,25000.0,34300.0,30900.0,0.0
208239.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.5027593818984547,-0.7939520333680917,-0.4190020505809979,0.21320580067880282,0.44883158742949236,31642.0,17831.0,17416.0,17416.0,3957.0,4917.0,-2.9468707789284094,1.0,1.0,0.0,0.0,0.0,-0.7777779985357011,-0.3913042520530464,1.0067617973689977,29200.0,25000.0,37400.0,33000.0,0.5645
208248.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1716335540838852,0.34369134515119903,0.08954203691045803,0.2625732798518976,-0.4039752887456353,22865.0,12315.0,11700.0,14446.0,3652.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,0.7777776673987692,0.04347835100892292,0.025535854815072413,21200.0,18400.0,24400.0,20700.0,0.4794
208275.0,1653.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.6142384105960265,0.2646506777893639,-0.40259740259740256,0.7556309780931811,0.6062315337093742,14325.0,17831.0,3998.0,11390.0,5364.0,5525.0,-2.0472760018009897,0.0,0.0,2.0,0.0,0.0,0.3888888336993846,0.39130451120366744,-0.2538225481358345,28300.0,24600.0,33100.0,28800.0,0.3296
208318.0,159.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.2257174392935983,0.40271115745568287,-0.4185463659147869,0.07497685899413757,1.0118184260005374,13931.0,17831.0,3393.0,8541.0,4445.0,6646.0,-1.5429986492570908,0.0,0.0,2.0,0.0,0.0,-0.27777783296726355,0.17391314488502746,0.0016970228917752449,28100.0,24800.0,33500.0,29500.0,0.5128
208390.0,1884.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,5.49448123620309,0.1293013555787277,-0.3880154932786511,0.7821659981487196,0.8501208702659147,11615.0,17831.0,4320.0,11610.0,5265.0,6353.0,-2.1958577217469597,0.0,0.0,2.0,0.0,0.0,-0.22222233260117463,0.39130451120366744,-0.32817462884459586,27500.0,24600.0,33200.0,29700.0,0.473
208406.0,1588.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,3.8178807947019866,0.17956204379562032,-0.37297789929368874,0.20518358531317496,1.246038141283911,7448.0,17831.0,4133.0,11558.0,7307.0,7078.0,-2.5524538496172884,0.0,0.0,2.0,0.0,0.0,-0.33333333333335186,0.2608695877522088,-0.13835658004163334,30100.0,26600.0,37700.0,33800.0,0.3415
208415.0,87.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.20088300220750552,0.427320125130344,-0.4358623832308043,0.3779697624190065,0.8468976631748591,11193.0,17831.0,4428.0,8406.0,6489.0,6940.0,-2.420981539846915,2.0,0.0,2.0,0.0,0.0,-0.27777783296726355,0.2608695877522088,-0.5466324112989661,26700.0,22500.0,29100.0,23900.0,0.371
208433.0,1884.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.20364238410596028,0.41564129301355585,-0.4527227158806106,0.302684356680037,-0.4039752887456353,22865.0,11988.0,11700.0,14446.0,1098.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.8888886681309465,-0.4782608244955819,0.4125422394186791,18100.0,18900.0,34300.0,30900.0,0.4804
208479.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.2693156732891832,0.13764337851929082,-0.30963773069036227,0.3841406973156433,-0.4039752887456353,22865.0,23703.0,11700.0,14446.0,5349.0,4546.0,2.3705538045925247,2.0,0.0,0.0,0.0,0.0,1.444444334065473,0.6956523203894888,-0.3052889034295548,25700.0,25800.0,26800.0,27200.0,0.4459
208488.0,1726.0,42.0,495.0,500.0,510.0,21.0,21.0,21.0,7.0,993.0,0.5193156732891833,-0.04567257559958296,-0.18478013214855318,0.0021598272138229134,-0.029814665592264304,35963.0,17831.0,27492.0,27492.0,3210.0,7401.0,-2.753264295362448,1.0,3.0,1.0,0.0,0.0,-0.05555583150296465,-0.4347826030619693,1.3043790776367612,38900.0,32600.0,45100.0,41800.0,0.4485
208512.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.09602649006622517,0.22440041710114683,0.11916154021417182,0.16383832150570815,-0.3733548213806071,22865.0,20819.0,11700.0,14446.0,2948.0,3636.0,-1.0999549752363795,2.0,0.0,0.0,0.0,0.0,0.4444443340654735,1.4347826030619693,-0.135395806796748,28300.0,26700.0,32300.0,29900.0,0.4601
208637.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1054083885209713,0.6012513034410845,-0.37844611528822053,-0.24714594261030548,2.2820306204673653,22865.0,17831.0,11700.0,14446.0,5633.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0555555003660329,1.391304381628357,-0.10818014829927747,24300.0,21200.0,34300.0,30900.0,0.4389
208646.0,1091.0,42.0,470.0,465.0,455.0,23.0,22.0,22.0,7.0,935.0,1.6473509933774835,0.4717413972888424,-0.32239690134426974,-0.03178031471767974,0.6086489390276659,18959.0,17831.0,7530.0,16755.0,6622.0,6057.0,3.0882485366951813,1.0,3.0,2.0,0.0,0.0,-0.16666683223514187,-0.08695644286722505,0.5327844438870175,33000.0,30000.0,40200.0,37800.0,0.5105
208655.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1683222958057395,0.25860271115745564,0.44497607655502386,-0.049058932428262876,-0.4039752887456353,22865.0,14188.0,11700.0,14446.0,1698.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.2777775018303317,0.2608695877522088,-0.13289250606046388,19900.0,16400.0,23200.0,16000.0,0.9054
208725.0,665.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1423841059602649,0.17226277372262774,-0.19799498746867164,-0.009564949089787077,-0.028740263228579147,21311.0,17831.0,14750.0,14750.0,5952.0,3521.0,4.24628545700135,1.0,1.0,1.0,0.0,0.0,-1.2222223326011747,-0.9565217137787757,0.7805860860411316,24100.0,22100.0,24900.0,23200.0,0.5766
208822.0,1481.0,42.0,535.0,535.0,525.0,23.0,24.0,23.0,7.0,1070.0,1.0601545253863134,0.28905109489051106,-0.36750968329915695,0.02437519284171549,-0.11925866236905724,41836.0,17831.0,31120.0,31120.0,8922.0,6742.0,-0.7199459702836555,1.0,3.0,1.0,0.0,0.0,-0.11111133186905295,-1.0869565076548802,1.9742914877071134,38000.0,33400.0,46900.0,43300.0,0.364
208859.0,836.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.2196467991169978,0.692387904066736,-0.4527227158806106,-0.4230175871644554,-0.4039752887456353,22865.0,12413.0,11700.0,14446.0,10019.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.7777776673987693,0.47826095407084906,-0.7279609244946977,18100.0,15300.0,17300.0,14200.0,0.8667
208965.0,1726.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,0.09271523178807947,0.46861313868613136,-0.21166552745500108,-0.14779389077445232,0.4262691377921031,27139.0,17831.0,18048.0,18048.0,5065.0,5587.0,-2.839711841512831,0.0,1.0,0.0,0.0,0.0,-2.722222249816955,0.39130451120366744,-0.028111290077128353,33700.0,30300.0,42300.0,38400.0,0.6497
209038.0,665.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,5.169977924944813,0.2544316996871741,-0.3561175666438824,0.12928108608454178,1.0067150147730326,13732.0,17831.0,3776.0,8456.0,11526.0,6770.0,-1.2692480864475455,0.0,0.0,2.0,0.0,0.0,-0.5000001655684382,0.21739136631863998,-0.15222316281507084,25600.0,21600.0,32000.0,28100.0,0.5883
209056.0,1726.0,42.0,650.0,625.0,635.0,29.0,22.0,22.0,7.0,1279.0,0.8543046357615894,0.17205422314911367,-0.3538391433128275,0.09595803764270283,-0.376846629062584,53455.0,17831.0,41928.0,41928.0,14496.0,9221.0,0.12381809995497556,1.0,3.0,1.0,0.0,0.0,-0.11111133186905295,-1.1739130153097606,2.1948300021919582,32000.0,27500.0,49900.0,43400.0,0.2135
209065.0,1299.0,42.0,540.0,550.0,520.0,24.0,23.0,24.0,7.0,1090.0,0.6644591611479028,0.16287799791449414,-0.366598313966735,0.16013576056772602,-0.3615363953800699,45708.0,17831.0,36310.0,36310.0,13664.0,7064.0,3.4898694281855005,1.0,1.0,1.0,0.0,0.0,-0.05555583150296465,-0.652173839805299,1.9863514496480068,46000.0,41600.0,54200.0,51300.0,0.255
209074.0,20.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,2.783112582781457,0.443169968717414,-0.4062428799270904,0.0657204566491824,1.0287402632285791,12996.0,17831.0,4137.0,8757.0,7340.0,7426.0,-2.2886087348041415,0.0,0.0,2.0,0.0,0.0,-0.5555556659345264,-0.08695644286722505,-0.10693012677526571,27400.0,24400.0,35800.0,31500.0,0.3734
209083.0,140.0,42.0,515.0,520.0,510.0,23.0,22.0,22.0,7.0,1037.0,-0.1859823399558499,0.21814389989572475,-0.4527227158806106,1.2431348349274915,-0.4039752887456353,22865.0,15418.0,11700.0,14446.0,1459.0,5748.0,0.0,2.0,2.0,0.0,0.0,0.0,1.6666663355297162,-0.304347809185865,0.2688274602643473,19500.0,18000.0,20000.0,17200.0,0.5616
